race_id,course,course_id,date,off_time,distance_f,race_class,type,field_size,going,surface,jumps,horse_id,horse,age,trainer,trainer_id,trainer_14_days_runs,trainer_14_days_wins,trainer_14_days_percent,owner,owner_id,draw,lbs,rpr,ts,jockey,jockey_id,last_run,trainer_rtf,odds_decimal,dam,dam_id,sire,sire_id,damsire,damsire_id,jockey_course_total_rides,jockey_course_rides,jockey_course_1st,jockey_course_2nd,jockey_course_3rd,jockey_course_4th,jockey_course_a/e,jockey_course_win_%,jockey_course_1_pl,jockey_owner_total_rides,jockey_owner_rides,jockey_owner_1st,jockey_owner_2nd,jockey_owner_3rd,jockey_owner_4th,jockey_owner_a/e,jockey_owner_win_%,jockey_owner_1_pl,jockey_trainer_total_rides,jockey_trainer_rides,jockey_trainer_1st,jockey_trainer_2nd,jockey_trainer_3rd,jockey_trainer_4th,jockey_trainer_a/e,jockey_trainer_win_%,jockey_trainer_1_pl,jockey_distance_total_rides,jockey_distance_rides,jockey_distance_1st,jockey_distance_2nd,jockey_distance_3rd,jockey_distance_4th,jockey_distance_a/e,jockey_distance_win_%,jockey_distance_1_pl,horse_distance_runs,horse_distance_1st,horse_distance_2nd,horse_distance_3rd,horse_distance_4th,horse_distance_win_%,damsire_distance_damsire_name,damsire_distance_total_runners,damsire_distance_runners,damsire_distance_1st,damsire_distance_2nd,damsire_distance_3rd,damsire_distance_4th,damsire_distance_a/e,damsire_distance_win_%,damsire_distance_1_pl,dam_distance_dam_name,dam_distance_total_runners,dam_distance_runners,dam_distance_1st,dam_distance_2nd,dam_distance_3rd,dam_distance_4th,dam_distance_a/e,dam_distance_win_%,dam_distance_1_pl,sire_distance_sire_name,sire_distance_total_runners,sire_distance_runners,sire_distance_1st,sire_distance_2nd,sire_distance_3rd,sire_distance_4th,sire_distance_a/e,sire_distance_win_%,sire_distance_1_pl,position,damsire_class_damsire_name,damsire_class_total_runners,damsire_class_runners,damsire_class_1st,damsire_class_2nd,damsire_class_3rd,damsire_class_4th,damsire_class_a/e,damsire_class_win_%,damsire_class_1_pl,dam_class_dam_name,dam_class_total_runners,dam_class_runners,dam_class_1st,dam_class_2nd,dam_class_3rd,dam_class_4th,dam_class_a/e,dam_class_win_%,dam_class_1_pl,sire_class_sire_name,sire_class_total_runners,sire_class_runners,sire_class_1st,sire_class_2nd,sire_class_3rd,sire_class_4th,sire_class_a/e,sire_class_win_%,sire_class_1_pl,damsire_class_win_rate,dam_class_win_rate,sire_class_win_rate,damsire_distance_win_rate,dam_distance_win_rate,sire_distance_win_rate,damsire_class_place_rate,dam_class_place_rate,sire_class_place_rate,damsire_distance_place_rate,dam_distance_place_rate,sire_distance_place_rate,damsire_class_ae_diff,dam_class_ae_diff,sire_class_ae_diff,damsire_distance_ae_diff,dam_distance_ae_diff,sire_distance_ae_diff,ancestor_class_win_rate,ancestor_distance_win_rate,jockey_horse_distance_win_rate,damsire_class_consistency,dam_class_consistency,sire_class_consistency,damsire_distance_consistency,dam_distance_consistency,sire_distance_consistency,damsire_class_win_to_place,dam_class_win_to_place,sire_class_win_to_place,damsire_distance_win_to_place,dam_distance_win_to_place,sire_distance_win_to_place,damsire_class_ae_impact,dam_class_ae_impact,sire_class_ae_impact,damsire_distance_ae_impact,dam_distance_ae_impact,sire_distance_ae_impact,damsire_class_runner_ratio,dam_class_runner_ratio,sire_class_runner_ratio,damsire_distance_runner_ratio,dam_distance_runner_ratio,sire_distance_runner_ratio,form_1,form_2,form_3,form_4,recent_form_score
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_20597878,Sainte Doctor,9,Neil Mulholland,trn_184059,15,3,0.2,John P McManus,own_83548,0,168,127.0,110.0,Richie McLernon,jky_251094,15,47.0,5.5,Pakoonah,dam_8688379,Doctor Dino,sir_4223408,Poliglote,dsi_633759,5292.0,134.0,8.0,6.0,5.0,6.0,0.99,0.06,-41.5,5292.0,1802.0,209.0,157.0,165.0,155.0,0.99,0.12,-258.38,5292.0,259.0,35.0,21.0,22.0,16.0,1.19,0.14,22.05,5292.0,75.0,11.0,6.0,10.0,8.0,1.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Poliglote,4243.0,15.0,6.0,0.0,1.0,2.0,2.33,0.4,9.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doctor Dino (FR),2372.0,7.0,2.0,2.0,0.0,0.0,1.56,0.29,2.5,0.0,Poliglote,4243.0,197.0,26.0,23.0,15.0,20.0,0.92,0.13,-32.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doctor Dino (FR),2372.0,65.0,20.0,9.0,6.0,6.0,1.82,0.31,62.85,0.13,0.0,0.31,0.4,0.0,0.29,0.32,0.0,0.54,0.47,0.0,0.57,-0.08,0.0,0.82,1.33,0.0,0.56,0.15,0.23,0.0,0.43,0.0,0.63,0.6,0.0,0.57,0.41,0.0,0.57,0.86,0.0,0.5,-15.76,0.0,53.3,19.95,0.0,3.92,0.05,0.0,0.03,0.0,0.0,0.0,3,5,3,1,3.0
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_24495849,Malaita,9,Mel Rowley,trn_342864,11,0,0.0,Four Gents,own_1309348,0,165,130.0,86.0,Murray Dodd(7),jky_300534,54,27.0,13.0,Aimela,dam_4253263,Malinas,sir_4209772,Sagamix,dsi_3208429,102.0,4.0,1.0,0.0,0.0,0.0,7.03,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,6.0,1.0,2.0,0.0,0.0,1.28,0.17,5.0,102.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sagamix,753.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malinas (GER),3336.0,51.0,8.0,13.0,4.0,4.0,0.91,0.16,20.07,0.0,Sagamix,753.0,13.0,2.0,2.0,1.0,1.0,1.46,0.15,11.75,Aimela (FR),62.0,3.0,1.0,0.0,1.0,0.0,2.88,0.33,18.0,Malinas (GER),3336.0,208.0,21.0,36.0,28.0,23.0,0.65,0.1,-83.67,0.15,0.33,0.1,0.0,0.0,0.16,0.38,0.67,0.41,0.25,0.0,0.49,0.46,1.88,-0.35,-1.0,0.0,-0.09,0.19,0.05,0.0,0.46,0.67,0.52,0.25,0.0,0.57,0.4,0.5,0.25,0.0,0.0,0.32,5.98,5.64,-72.8,-4.0,0.0,-4.59,0.02,0.05,0.06,0.01,0.0,0.02,6,3,2,7,4.5
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_24495849,Malaita,9,Mel Rowley,trn_342864,11,0,0.0,Four Gents,own_1309348,0,165,130.0,86.0,Murray Dodd(7),jky_300534,54,27.0,13.0,Aimela,dam_4253263,Malinas,sir_4209772,Sagamix,dsi_3208429,102.0,4.0,1.0,0.0,0.0,0.0,7.03,0.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,6.0,1.0,2.0,0.0,0.0,1.28,0.17,5.0,102.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Sagamix,753.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malinas (GER),3336.0,51.0,8.0,13.0,4.0,4.0,0.91,0.16,20.07,0.0,Sagamix,753.0,13.0,2.0,2.0,1.0,1.0,1.46,0.15,11.75,Aimela (FR),62.0,3.0,1.0,0.0,1.0,0.0,2.88,0.33,18.0,Malinas (GER),3336.0,208.0,21.0,36.0,28.0,23.0,0.65,0.1,-83.67,0.15,0.33,0.1,0.0,0.0,0.16,0.38,0.67,0.41,0.25,0.0,0.49,0.46,1.88,-0.35,-1.0,0.0,-0.09,0.19,0.05,0.0,0.46,0.67,0.52,0.25,0.0,0.57,0.4,0.5,0.25,0.0,0.0,0.32,5.98,5.64,-72.8,-4.0,0.0,-4.59,0.02,0.05,0.06,0.01,0.0,0.02,6,3,2,7,4.5
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_20722443,Lagonda,10,Venetia Williams,trn_87714,4,0,0.0,Mrs S M Newell,own_13688,0,160,124.0,110.0,Shane Quinlan(3),jky_279354,32,0.0,17.0,Lago D'Oro,dam_4116777,Great Pretender,sir_3845786,Slip Anchor,dsi_2126138,733.0,12.0,1.0,0.0,0.0,1.0,1.24,0.08,5.0,733.0,14.0,2.0,5.0,4.0,1.0,1.01,0.14,-3.25,733.0,102.0,16.0,19.0,11.0,9.0,0.99,0.16,-22.04,733.0,9.0,1.0,1.0,0.0,1.0,1.01,0.11,-6.5,1.0,0.0,0.0,0.0,0.0,0.0,Slip Anchor,8432.0,38.0,4.0,3.0,4.0,2.0,0.88,0.11,-7.5,Lago D'Oro (GB),71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Great Pretender (IRE),2993.0,35.0,7.0,4.0,3.0,4.0,1.09,0.2,15.68,0.0,Slip Anchor,8432.0,373.0,25.0,30.0,28.0,34.0,0.71,0.07,-95.37,Lago D'Oro (GB),71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,Great Pretender (IRE),2993.0,119.0,20.0,11.0,14.0,14.0,1.13,0.17,47.95,0.07,0.0,0.17,0.11,0.0,0.2,0.22,0.0,0.38,0.29,0.0,0.4,-0.29,-1.0,0.13,-0.12,-1.0,0.09,0.08,0.1,0.1,0.31,0.0,0.5,0.34,0.0,0.51,0.3,0.0,0.44,0.36,0.0,0.5,-108.17,-3.0,15.47,-4.56,-1.0,3.15,0.04,0.04,0.04,0.0,0.01,0.01,3,2,3,1,2.25
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_34859706,Lady Jago,6,Dan Skelton,trn_146430,44,7,0.16,Robert Kirkland,own_8040,0,157,129.0,95.0,Charlie Todd,jky_291648,3,50.0,8.5,Clara Mc Cloud,dam_5652353,Getaway,sir_4602430,Cloudings,dsi_3234854,1145.0,18.0,1.0,0.0,2.0,1.0,0.91,0.06,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,46.0,5.0,4.0,4.0,4.0,1.55,0.11,-16.5,1145.0,18.0,2.0,2.0,0.0,2.0,1.22,0.11,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,Cloudings,1210.0,5.0,1.0,1.0,0.0,0.0,1.08,0.2,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Getaway (GER),9107.0,82.0,12.0,17.0,9.0,7.0,0.96,0.15,20.38,0.0,Cloudings,1210.0,29.0,4.0,4.0,2.0,3.0,1.11,0.14,6.83,Clara Mc Cloud (IRE),24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Getaway (GER),9107.0,332.0,39.0,28.0,43.0,35.0,0.87,0.12,-42.42,0.14,0.0,0.12,0.2,0.0,0.15,0.34,0.0,0.33,0.4,0.0,0.46,0.11,-1.0,-0.13,0.08,0.0,-0.04,0.09,0.12,0.0,0.45,0.0,0.44,0.4,0.0,0.55,0.4,0.0,0.35,0.5,0.0,0.32,3.19,-1.0,-43.16,0.4,0.0,-3.28,0.02,0.04,0.04,0.0,0.0,0.01,2,3,6,0,2.75
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_27593685,Minniemum,8,Henry Daly,trn_117027,6,1,0.17,"Strachan, Corbett, Salwey, Inkin, Griffith, Graham",own_1242540,0,156,130.0,69.0,Sam Twiston-Davies,jky_264069,17,33.0,10.0,Mighty Minnie,dam_5950651,Telescope,sir_5728562,Sir Harry Lewis,dsi_65219,9959.0,727.0,71.0,76.0,81.0,70.0,0.81,0.1,-239.61,9959.0,5.0,2.0,1.0,1.0,0.0,1.88,0.4,8.12,9959.0,118.0,20.0,21.0,16.0,12.0,1.09,0.17,4.23,9959.0,184.0,37.0,20.0,27.0,22.0,1.18,0.2,32.13,2.0,0.0,0.0,0.0,0.0,0.0,Sir Harry Lewis,1627.0,12.0,3.0,1.0,3.0,1.0,1.43,0.25,6.7,Mighty Minnie (GB),25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Telescope (IRE),1253.0,14.0,0.0,2.0,1.0,4.0,0.0,0.0,-14.0,0.0,Sir Harry Lewis,1627.0,83.0,7.0,7.0,15.0,10.0,0.76,0.08,-30.17,Mighty Minnie (GB),25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Telescope (IRE),1253.0,27.0,1.0,4.0,1.0,2.0,0.38,0.04,-23.5,0.08,0.0,0.04,0.25,0.0,0.0,0.35,0.0,0.22,0.58,0.0,0.21,-0.24,-1.0,-0.62,0.43,-1.0,-1.0,0.04,0.08,0.2,0.47,0.0,0.3,0.67,0.0,0.5,0.24,0.0,0.17,0.43,0.0,0.0,-19.92,-1.0,-16.74,5.16,-2.0,-14.0,0.05,0.04,0.02,0.01,0.08,0.01,7,6,3,3,4.75
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_29117165,Moviddy,9,Noel Williams,trn_257247,2,0,0.0,Noel Fehily Racing Syndicates - Moviddy,own_1297176,0,155,132.0,109.0,Jonathan Burke,jky_275277,24,0.0,8.0,Killiney Gold,dam_29117410,Urban Poet,sir_4997909,Golden Tornado,dsi_4249532,4451.0,187.0,12.0,19.0,16.0,14.0,0.73,0.06,-107.67,4451.0,10.0,1.0,2.0,4.0,2.0,0.46,0.1,-7.0,4451.0,29.0,4.0,7.0,7.0,5.0,0.7,0.14,-13.75,4451.0,47.0,6.0,6.0,4.0,8.0,0.99,0.13,-20.38,1.0,0.0,0.0,0.0,1.0,0.0,Golden Tornado,175.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,Killiney Gold (IRE),18.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,Urban Poet (USA),426.0,6.0,1.0,2.0,0.0,1.0,1.3,0.17,2.0,0.0,Golden Tornado,175.0,16.0,4.0,2.0,4.0,3.0,1.44,0.25,1.75,Killiney Gold (IRE),18.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,Urban Poet (USA),426.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.25,0.0,0.0,0.0,0.0,0.17,0.62,0.5,0.5,0.0,0.0,0.5,0.44,-1.0,-1.0,-1.0,-1.0,0.3,0.08,0.06,0.12,0.81,1.0,1.0,1.0,1.0,0.67,0.4,0.0,0.0,0.0,0.0,0.33,7.04,-2.0,-2.0,-1.0,-1.0,1.8,0.09,0.11,0.0,0.01,0.06,0.01,6,8,3,2,4.75
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_34320384,Kosasiempre,7,Stuart Edmunds,trn_271593,1,0,0.0,Fakenham Race Club,own_1291892,0,154,131.0,122.0,Harry Reed,jky_279831,41,100.0,13.0,Cosavita,dam_4829594,Masked Marvel,sir_5344241,Comte Du Bourg,dsi_383782,1660.0,21.0,1.0,3.0,0.0,0.0,0.94,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1660.0,18.0,4.0,4.0,2.0,1.0,1.17,0.22,5.25,0.0,0.0,0.0,0.0,0.0,0.0,Comte Du Bourg,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Masked Marvel (GB),1018.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,Comte Du Bourg,145.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,Cosavita (FR),64.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,Masked Marvel (GB),1018.0,40.0,10.0,3.0,2.0,5.0,1.51,0.25,19.12,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.5,0.38,0.0,0.0,1.0,-1.0,-1.0,0.51,-1.0,0.0,-1.0,0.08,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,-2.0,-2.0,20.4,-1.0,0.0,-1.0,0.01,0.03,0.04,0.01,0.0,0.0,2,3,1,2,2.0
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_24769500,Happy d'Ex,8,Sheila Lewis,trn_238266,4,0,0.0,Graham Wilson,own_1023924,0,152,125.0,82.0,Harry Kimber,jky_295911,15,25.0,41.0,Soiree D'Ex,dam_3607492,Saddler Maker,sir_3660062,Fragrant Mix,dsi_3223696,817.0,9.0,1.0,0.0,1.0,1.0,1.04,0.11,-5.25,817.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,817.0,18.0,1.0,1.0,2.0,2.0,0.68,0.06,-10.5,817.0,17.0,2.0,1.0,5.0,0.0,0.82,0.12,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,Fragrant Mix,630.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saddler Maker (IRE),2025.0,24.0,7.0,2.0,6.0,2.0,1.33,0.29,6.9,0.0,Fragrant Mix,630.0,9.0,2.0,1.0,1.0,1.0,1.07,0.22,-2.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saddler Maker (IRE),2025.0,116.0,16.0,15.0,13.0,11.0,1.09,0.14,-19.52,0.22,0.0,0.14,0.0,0.0,0.29,0.44,0.0,0.38,0.0,0.0,0.62,0.07,0.0,0.09,-1.0,0.0,0.33,0.12,0.1,0.0,0.56,0.0,0.47,0.0,0.0,0.71,0.5,0.0,0.36,0.0,0.0,0.47,0.63,0.0,10.44,-3.0,0.0,7.92,0.01,0.0,0.06,0.0,0.0,0.01,0,6,6,3,3.75
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_29621746,Another Day Out,7,Martin Keighley,trn_140778,18,1,0.06,Lloyd Bailey Jessup & Proctor,own_1314384,0,151,131.0,122.0,James Best,jky_273690,8,39.0,12.0,Earthshan,dam_25578987,Ocovango,sir_5603829,Anshan,dsi_344120,4293.0,89.0,5.0,6.0,6.0,8.0,0.9,0.06,-9.0,4293.0,6.0,2.0,1.0,0.0,1.0,1.8,0.33,5.5,4293.0,290.0,27.0,40.0,31.0,28.0,0.95,0.09,-81.76,4293.0,67.0,14.0,4.0,6.0,8.0,1.7,0.21,36.71,0.0,0.0,0.0,0.0,0.0,0.0,Anshan,6213.0,64.0,6.0,6.0,8.0,8.0,0.57,0.09,-48.34,Earthshan (IRE),28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Ocovango (GB),2198.0,24.0,2.0,3.0,1.0,2.0,0.53,0.08,-13.5,0.0,Anshan,6213.0,205.0,20.0,20.0,12.0,22.0,0.8,0.1,-72.08,Earthshan (IRE),28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Ocovango (GB),2198.0,71.0,10.0,10.0,5.0,8.0,0.96,0.14,-10.09,0.1,0.0,0.14,0.09,0.0,0.08,0.25,0.0,0.35,0.31,0.0,0.25,-0.2,-1.0,-0.04,-0.43,-1.0,-0.47,0.08,0.06,0.0,0.36,0.0,0.46,0.44,0.0,0.33,0.38,0.0,0.4,0.3,0.0,0.33,-41.0,-1.0,-2.84,-27.52,-1.0,-11.28,0.03,0.04,0.03,0.01,0.04,0.01,0,0,0,0,0.0
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_21250089,Gazette Bourgeoise,9,Ben Case,trn_124992,3,0,0.0,A H Harvey,own_125732,0,151,132.0,119.0,Jack Quinlan,jky_262584,32,33.0,17.0,Jasmine,dam_6326761,Spanish Moon,sir_4548635,Valanjou I,dsi_299999,3151.0,58.0,2.0,5.0,7.0,4.0,0.39,0.03,-49.25,3151.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,3151.0,138.0,14.0,21.0,16.0,19.0,0.82,0.1,-66.97,3151.0,21.0,0.0,7.0,0.0,2.0,0.0,0.0,-21.0,2.0,1.0,0.0,0.0,0.0,0.5,Valanjou I,140.0,3.0,2.0,0.0,0.0,0.0,2.34,0.67,4.0,Jasmine (FR),64.0,3.0,2.0,0.0,0.0,0.0,2.34,0.67,4.0,Spanish Moon (USA),1374.0,8.0,1.0,1.0,0.0,1.0,1.04,0.12,-3.5,0.0,Valanjou I,140.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,-5.0,Jasmine (FR),64.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,-5.0,Spanish Moon (USA),1374.0,46.0,5.0,4.0,5.0,13.0,0.75,0.11,-6.52,0.0,0.0,0.11,0.67,0.67,0.12,0.2,0.2,0.3,0.67,0.67,0.25,-1.0,-1.0,-0.25,1.34,1.34,0.04,0.04,0.49,0.04,0.6,0.6,0.59,0.67,0.67,0.38,0.0,0.0,0.36,1.0,1.0,0.5,-5.0,-5.0,-11.5,4.02,4.02,0.32,0.04,0.08,0.03,0.02,0.05,0.01,2,4,1,4,2.75
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_22689086,So Said I,9,Joe Tizzard,trn_355275,10,1,0.1,And So Say All Of Us Partnership,own_1185704,0,150,131.0,116.0,Harry Cobden,jky_282690,17,40.0,11.0,Wassailing Queen,dam_5391603,Malinas,sir_4209772,Generous,dsi_405559,4506.0,350.0,41.0,39.0,40.0,31.0,0.85,0.12,-41.62,4506.0,4.0,1.0,1.0,1.0,1.0,1.25,0.25,-0.75,4506.0,26.0,4.0,0.0,5.0,2.0,1.23,0.15,25.5,4506.0,49.0,11.0,11.0,8.0,5.0,0.83,0.22,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,Generous,7709.0,14.0,1.0,4.0,1.0,1.0,0.44,0.07,-10.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malinas (GER),3336.0,51.0,8.0,13.0,4.0,4.0,0.91,0.16,20.07,0.0,Generous,7709.0,325.0,22.0,28.0,39.0,36.0,0.63,0.07,-191.79,Wassailing Queen (GB),73.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,Malinas (GER),3336.0,208.0,21.0,36.0,28.0,23.0,0.65,0.1,-83.67,0.07,0.0,0.1,0.07,0.0,0.16,0.27,1.0,0.41,0.43,0.0,0.49,-0.37,-1.0,-0.35,-0.56,0.0,-0.09,0.06,0.08,0.0,0.38,1.0,0.52,0.5,0.0,0.57,0.25,0.0,0.25,0.17,0.0,0.32,-120.25,-1.0,-72.8,-7.84,0.0,-4.59,0.04,0.01,0.06,0.0,0.0,0.02,2,2,3,0,1.75
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_20297137,Flintara,10,Richard J Bandey,trn_253314,5,0,0.0,Leith Hill Chasers,own_222944,0,150,131.0,82.0,Tom Cannon,jky_262509,32,40.0,17.0,Flinders,dam_3309327,Kayf Tara,sir_3297462,Henbit,dsi_2107546,5148.0,166.0,9.0,8.0,15.0,13.0,0.62,0.05,-87.38,5148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,5148.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5148.0,131.0,19.0,24.0,20.0,10.0,0.85,0.15,-10.12,1.0,0.0,1.0,0.0,0.0,0.0,Henbit,4482.0,31.0,8.0,5.0,3.0,2.0,1.88,0.26,36.12,Flinders (GB),82.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,Kayf Tara (GB),13739.0,164.0,21.0,27.0,23.0,23.0,0.77,0.13,-35.83,0.0,Henbit,4482.0,109.0,14.0,10.0,8.0,3.0,1.24,0.13,9.08,Flinders (GB),82.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,Kayf Tara (GB),13739.0,670.0,91.0,77.0,69.0,74.0,0.97,0.14,-38.37,0.13,0.0,0.14,0.26,0.0,0.13,0.29,1.0,0.35,0.52,0.25,0.43,0.24,-1.0,-0.03,0.88,-1.0,-0.23,0.09,0.13,0.14,0.32,1.0,0.46,0.58,0.25,0.57,0.44,0.0,0.38,0.5,0.0,0.3,26.16,-1.0,-20.1,27.28,-4.0,-37.72,0.02,0.01,0.05,0.01,0.05,0.01,2,2,0,4,2.0
rac_11577293,Cheltenham,crs_286,"Apr 17, 2025",2:10,25.5,2,2,14,1,1,21,hrs_24819592,Getbazoutofhere,9,Tom Gretton,trn_198873,0,0,0.0,I M Lewis,own_1212484,0,142,131.0,115.0,David Noonan,jky_274599,24,0.0,23.0,Present Your Case,dam_5087264,Gentlewave,sir_4572834,Presenting,dsi_676165,3381.0,76.0,5.0,4.0,7.0,3.0,1.07,0.07,-39.5,3381.0,14.0,2.0,3.0,4.0,1.0,1.17,0.14,-5.5,3381.0,114.0,4.0,7.0,11.0,9.0,0.68,0.04,-64.5,3381.0,44.0,3.0,4.0,6.0,5.0,0.56,0.07,-25.5,1.0,0.0,0.0,1.0,0.0,0.0,Presenting,17791.0,200.0,35.0,30.0,27.0,22.0,1.0,0.17,-29.0,Present Your Case (IRE),32.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,Gentlewave (IRE),1502.0,7.0,1.0,0.0,4.0,1.0,1.18,0.14,4.0,0.0,Presenting,17791.0,575.0,74.0,68.0,54.0,61.0,0.94,0.13,-103.83,Present Your Case (IRE),32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Gentlewave (IRE),1502.0,69.0,8.0,6.0,4.0,6.0,0.97,0.12,4.25,0.13,0.0,0.12,0.18,0.0,0.14,0.34,0.0,0.26,0.46,1.0,0.71,-0.06,-1.0,-0.03,0.0,-1.0,0.18,0.08,0.11,0.07,0.45,0.0,0.35,0.57,1.0,0.86,0.38,0.0,0.44,0.38,0.0,0.2,-34.5,-2.0,-2.07,0.0,-1.0,1.26,0.03,0.06,0.05,0.01,0.03,0.0,1,1,2,3,1.75
